date,text,user
2020-05-31 14:54:53+00:00,"why - and how - we should make covid-19 vaccines a global public good globalizing the fight against the pandemic by carlos alvarado quesada, et al @prosyn",KevinAtSave
2020-05-31 14:44:39+00:00,"globalizing the fight against the pandemic (carlos alvarado quesada, dr. tedros adhanom) when a vaccine does become available, it should be treated as a global public good, write @carlosalvq @drtedros of @who",lluiscamprubi
2020-05-31 14:30:08+00:00,"when a vaccine does become available, it should be treated as a global public good, write @carlosalvq @drtedros of @who. .",ProSyn
2020-05-31 14:02:27+00:00,"""governments need to ... work together, along w/ scientists & industry, to accelerate development of vaccines make them a global public good."" great read by @alanjope on stakeholder capitalsim, multilateralism @gavis role to ensure access:",GaviSeth
2020-05-31 07:32:27+00:00,"covid-19 vaccine development and deployment in china, when available, will be made a global public good. surprised now? ",DownTwist
2020-05-30 22:13:10+00:00,any covid-19 vaccine must be treated as a global public good ,ftmoralmoney
2020-05-30 20:10:45+00:00,it seems u have expanded ur coverage from jk to include china too dear.a barrage of posts lately.btw china has already done a lot of global public good by killing ppl in heaps across the world destroying economies societies n families.,KawaljitBali
2020-05-30 20:05:47+00:00,"china developing coronavirus vaccine. chinese president xi jinping has pledged that any chinese vaccine would be a ""global public good"" ",Samaanlateef
2020-05-30 16:53:24+00:00,"china gearing up for mass production of corona vaccine in plant near beijing, to be marketed ""in orange and white packets"" ... xi jinping had pledged that vaccine will be a ""global public good"" - accessible and affordable for developing countries. ",BhadraPunchline
2020-05-30 02:58:13+00:00,"""when a covid-19 vaccine does become available, it should be treated as a global public good."" costa rican president @carlosalvq and the @whos @drtedros. ",DrRimmer
2020-05-30 02:00:00+00:00,"when a covid-19 vaccine does become available, it should be treated as a global public good. lets build back better. thank you @shannonhader for your support. @unaids @un",CarlosAlvQ
2020-05-29 19:01:52+00:00,"when a covid-19 vaccine does become available, it should be treated as a global public good. costa rica and @who call on all governments to ensure that the outcomes of publicly funded covid-19 research are accessible to everyone around the world. @drtedros ",CarlosAlvQ
